iter	Passed	Remaining
0	143	143563
1	144	72130
2	145	48305
3	146	36405
4	146	29239
5	147	24463
6	148	21051
7	149	18491
8	149	16498
9	150	14915
10	151	13617
11	152	12541
12	153	11625
13	153	10834
14	154	10151
15	155	9551
16	155	9019
17	156	8545
18	157	8120
19	157	7739
20	158	7393
21	159	7080
22	159	6795
23	160	6531
24	161	6289
25	162	6074
26	162	5872
27	163	5682
28	164	5504
29	165	5339
30	165	5187
31	166	5044
32	167	4910
33	168	4784
34	169	4666
35	170	4555
36	170	4448
37	171	4347
38	172	4249
39	173	4156
40	173	4068
41	174	3984
42	175	3903
43	176	3828
44	176	3754
45	177	3687
46	178	3622
47	179	3557
48	180	3507
49	181	3448
50	182	3390
51	182	3334
52	183	3281
53	184	3230
54	185	3180
55	185	3132
56	186	3084
57	187	3039
58	187	2995
59	188	2952
60	189	2911
61	189	2871
62	190	2834
63	191	2797
64	192	2761
65	192	2728
66	193	2696
67	194	2668
68	195	2640
69	196	2610
70	197	2581
71	198	2553
72	198	2524
73	199	2497
74	200	2470
75	201	2445
76	201	2420
77	202	2397
78	203	2374
79	204	2350
80	205	2328
81	206	2306
82	206	2280
83	207	2259
84	208	2239
85	208	2218
86	209	2198
87	210	2178
88	210	2158
89	211	2139
90	212	2119
91	212	2100
92	213	2082
93	214	2064
94	214	2046
95	215	2029
96	216	2012
97	216	1995
98	217	1978
99	218	1962
100	218	1946
101	219	1931
102	220	1917
103	220	1903
104	221	1889
105	222	1875
106	223	1862
107	223	1849
108	224	1836
109	225	1824
110	226	1811
111	226	1798
112	227	1786
113	228	1774
114	229	1763
115	229	1751
116	230	1738
117	231	1727
118	231	1716
119	232	1705
120	233	1694
121	233	1682
122	234	1673
123	235	1664
124	236	1655
125	237	1646
126	237	1635
127	238	1626
128	239	1618
129	240	1608
130	241	1600
131	241	1590
132	242	1582
133	243	1573
134	244	1564
135	245	1556
136	245	1548
137	246	1540
138	247	1532
139	248	1525
140	249	1517
141	249	1507
142	250	1501
143	251	1495
144	252	1489
145	253	1482
146	254	1475
147	255	1469
148	256	1462
149	256	1456
150	257	1448
151	258	1441
152	259	1434
153	259	1427
154	260	1421
155	261	1414
156	262	1408
157	262	1401
158	263	1394
159	264	1387
160	265	1381
161	266	1376
162	266	1370
163	267	1365
164	269	1361
165	270	1356
166	271	1352
167	271	1346
168	273	1342
169	274	1338
170	275	1333
171	276	1328
172	277	1324
173	277	1319
174	278	1314
175	280	1311
176	281	1307
177	282	1302
178	283	1298
179	284	1295
180	285	1290
181	286	1286
182	287	1282
183	288	1278
184	289	1274
185	290	1270
186	291	1266
187	292	1261
188	293	1257
189	294	1254
190	295	1250
191	296	1246
192	297	1243
193	298	1239
194	299	1235
195	299	1230
196	300	1225
197	301	1221
198	302	1217
199	303	1213
200	304	1209
201	305	1205
202	306	1202
203	307	1199
204	308	1196
205	309	1193
206	310	1190
207	311	1186
208	312	1182
209	313	1178
210	314	1174
211	314	1170
212	315	1166
213	316	1162
214	317	1157
215	317	1153
216	318	1149
217	319	1145
218	320	1141
219	320	1137
220	321	1133
221	322	1129
222	323	1125
223	323	1122
224	324	1118
225	325	1114
226	326	1110
227	326	1106
228	327	1103
229	328	1099
230	329	1095
231	330	1092
232	330	1088
233	331	1085
234	332	1081
235	333	1078
236	334	1075
237	335	1072
238	335	1068
239	336	1065
240	337	1062
241	338	1059
242	338	1056
243	339	1052
244	340	1049
245	341	1046
246	342	1043
247	342	1040
248	343	1036
249	344	1033
250	345	1030
251	346	1027
252	346	1024
253	347	1021
254	348	1017
255	349	1014
256	349	1011
257	350	1008
258	351	1005
259	352	1001
260	352	999
261	353	996
262	354	993
263	355	990
264	356	988
265	357	985
266	358	982
267	358	980
268	359	977
269	360	974
270	361	971
271	361	968
272	362	965
273	363	962
274	364	960
275	365	957
276	365	954
277	366	952
278	367	949
279	368	946
280	369	944
281	369	941
282	370	938
283	371	936
284	372	933
285	372	930
286	373	928
287	374	926
288	375	923
289	376	920
290	376	918
291	377	915
292	378	913
